1;17,2;16
2;17,2;16
2;17,3;16
2;17,3;17
3;18,4;18
3;18,3;17
3;19,4;18
5;24,4;23
5;23,4;23
5;23,5;22
5;23,6;22
6;23,6;22
7;22,6;22
7;22,6;21
7;22,7;21
8;22,7;21
8;21,8;20
8;21,7;21
10;20,9;20
10;20,9;19
10;19,9;19
10;19,10;18
11;18,10;18
11;18,10;17
11;18,11;17
12;18,11;17
12;18,12;17
13;18,12;17
13;18,13;17
13;18,14;18
13;19,14;18
13;19,14;19
14;20,14;19
14;20,15;20
14;21,15;20
14;21,15;21
15;22,15;21
15;22,16;22
15;23,16;22
16;23,16;22
16;23,17;22
16;23,17;23
16;23,17;24
16;24,17;24
16;25,17;24
17;25,17;24
17;25,18;24
17;25,18;25
18;26,18;25
19;26,18;25
18;26,19;26
18;26,18;27
17;27,18;27
18;28,18;27
18;28,19;28
19;26,19;25
20;26,19;25
20;26,20;25
21;26,20;25
21;25,20;25
21;25,21;24
21;25,22;24
22;25,22;24
22;25,23;24
23;25,23;24
23;25,24;24
23;25,24;25
23;25,24;26
14;23,14;22
14;23,13;23
14;24,13;23
14;24,13;24
13;25,13;24
13;25,12;25
13;25,13;26
14;26,13;26
23;39,23;38
24;38,23;38
24;38,23;37
24;38,24;37
25;38,24;37
25;37,24;37
25;37,25;36
26;36,25;36
26;36,25;35
26;35,25;35
26;35,26;34
27;34,26;34
27;34,26;33
27;33,26;33
27;33,27;32
28;32,27;32
28;32,27;31
28;32,28;31
29;32,28;31
29;32,29;31
30;32,29;31
30;32,30;31
31;32,30;31
31;32,31;31
31;32,32;32
31;33,32;32
32;33,32;32
32;33,33;32
32;33,33;33
33;34,33;33
33;34,34;34
33;34,33;35
32;35,33;35
33;36,33;35
33;36,34;36
33;37,34;36
33;37,34;37
34;38,34;37
34;38,35;38
34;38,34;39
33;39,34;39
34;40,34;39
34;40,35;40
34;40,34;41
33;41,34;41
33;41,34;42
33;42,34;42
33;42,33;43
32;43,33;43
33;44,33;43
31;43,32;44
31;43,31;44
30;43,31;44
30;44,31;44
30;45,31;44
30;45,31;45
31;46,31;45
31;46,32;46
31;46,31;47
30;47,31;47
31;48,31;47
31;48,32;48
31;49,32;48
32;49,32;48
32;49,33;48
32;49,33;49
33;50,33;49
34;50,33;49
34;49,33;49
34;49,34;48
34;49,35;48
35;49,35;48
36;48,35;48
36;48,35;47
36;48,36;47
37;48,36;47
37;48,37;47
38;48,37;47
38;48,38;47
39;48,38;47
39;48,39;47
39;48,40;48
39;49,40;48
40;49,40;48
41;48,40;48
40;47,40;48
40;49,40;50
40;47,39;47
40;47,40;46
41;46,40;46
26;59,26;58
26;59,27;58
27;59,27;58
27;59,28;58
28;59,28;58
28;59,29;58
29;59,29;58
29;59,30;58
29;59,30;59
30;60,30;59
31;60,30;59
31;60,31;59
32;60,31;59
32;60,32;59
32;60,33;60
32;61,33;60
33;61,33;60
34;60,33;60
34;60,33;59
34;60,34;59
35;60,34;59
35;59,34;59
36;5,37;5
36;5,37;6
37;9,37;8
36;9,37;8
37;9,38;8
38;11,39;10
38;11,39;11
38;11,39;12
38;12,39;12
38;12,38;13
37;13,38;13
37;13,38;14
37;13,37;14
36;13,37;14
36;14,37;14
36;15,37;14
36;15,37;15
37;16,37;15
37;16,38;16
38;17,38;16
39;16,38;16
39;16,38;15
39;16,40;16
39;16,39;15
39;17,40;16
39;17,40;17
39;17,40;18
39;17,39;18
38;19,39;18
38;19,39;19
38;19,39;20
39;19,39;20
38;20,39;20
40;20,39;20
39;22,39;20
39;22,40;22
39;22,39;23
38;23,39;23
38;23,39;24
38;24,39;24
38;24,38;25
38;24,37;25
37;24,37;25
36;25,37;25
37;26,37;25
37;26,38;26
37;27,38;26
37;27,38;27
38;28,38;27
38;28,39;28
38;28,38;29
37;29,38;29
38;30,38;29
38;30,39;30
38;31,39;30
38;31,39;31
39;32,39;31
39;32,40;32
38;33,38;34
37;33,38;34
37;34,38;34
37;35,38;34
37;35,38;35
37;35,38;36
37;36,38;36
39;21,40;20
39;21,40;21
40;22,40;21
40;22,41;22
40;23,41;22
40;23,41;23
41;24,41;23
42;24,41;23
42;24,42;23
43;24,42;23
43;23,42;23
43;22,42;23
42;22,42;23
